a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45c
2,4,8,6,v1493,t,139.20,q,33.20,d,30.70,d,49.60,t,38.60,t,39.60,q,19.90,t,26.00,q,21.30,q,61.00,d,51.30,s,32.80,t,39.60,s,37.00,q,173.50,d,134.50,t,24.20,q,14.40,t,42.20,t,18.60,52c
2,4,8,6,v1255,d,144.00,q,66.70,d,46.20,t,32.70,q,19.10,t,17.70,d,40.70,t,120.50,q,59.20,t,36.60,t,36.00,q,17.90,d,140.20,t,122.70,s,38.00,t,22.40,s,37.70,q,19.70,q,16.50,t,26.60,54c
2,4,8,6,v2194,d,30.70,t,26.80,t,41.20,t,139.30,q,19.80,q,170.10,q,173.30,d,36.00,t,31.60,s,38.40,d,46.20,q,15.60,t,29.20,t,26.80,q,18.60,t,16.70,t,35.40,q,65.80,s,42.40,d,139.80,54c
3,4,9,4,v2021,t,37.20,t,17.40,q,16.70,s,58.10,t,41.60,d,78.80,t,25.50,t,212.40,q,68.90,t,40.10,t,18.10,t,45.10,q,32.70,d,53.70,s,40.10,s,33.50,d,44.90,d,56.60,q,20.80,t,36.50,3c
3,4,9,4,v1051,q,12.20,d,154.60,t,18.70,t,37.10,t,79.10,t,43.30,t,74.70,d,39.80,t,22.80,q,109.70,t,24.00,s,40.00,d,79.20,q,17.00,q,64.50,d,49.50,t,38.80,t,71.40,s,36.80,s,46.20,3c
2,3,8,7,v918,q,33.30,q,173.80,d,146.00,q,107.80,s,38.90,t,24.20,d,54.00,t,210.70,t,115.30,q,170.30,q,15.10,t,27.10,t,21.42,q,72.90,q,22.90,d,55.50,t,56.10,t,53.90,s,44.80,t,37.50,52c
2,4,8,6,v499,s,39.90,t,39.30,q,62.50,t,18.50,d,56.30,t,42.90,d,61.40,t,24.00,q,23.60,t,44.80,q,16.60,t,118.00,d,144.20,q,15.50,t,20.70,q,33.40,t,42.10,s,33.30,q,21.50,d,74.00,52c
3,4,9,4,v119,s,39.70,t,25.10,s,49.50,t,41.00,t,44.00,t,19.40,t,19.20,d,56.80,q,177.60,t,135.60,q,15.40,d,142.20,s,44.00,q,15.40,d,48.20,t,39.70,t,38.30,q,28.70,d,45.00,t,21.30,3c
2,6,8,4,v2691,q,15.30,d,57.20,q,17.20,d,122.40,s,37.50,t,71.80,d,35.10,q,17.20,t,22.40,t,109.60,d,149.10,d,44.60,t,80.50,t,38.90,t,23.30,t,140.90,d,30.80,s,37.50,t,37.30,q,30.80,47c
2,4,8,6,v1638,d,93.50,q,111.00,t,34.80,t,214.50,d,57.50,t,17.20,t,38.00,s,37.10,d,39.70,t,28.90,t,35.30,d,83.50,q,71.50,q,16.40,t,32.40,q,18.10,s,41.70,q,16.70,t,143.90,q,27.60,52c
